gene_id,gene_symbol,ST-00018525-T,ST-00014550-T,ST-00013091-T,ST-00018893-T,ST-00010924-T,ST-00021351-T,ST-00016742-T,ST-00014023-T,ST-00013291-T,ST-00007120-T,ST-00007296-T,ST-00014494-T,ST-00020175-T,ST-00020051-A-T,ST-00018362-T,ST-00004898-T,ST-00018988-T,ST-00019466-T,ST-00007178-T,ST-00018236-T,ST-00016499-T,ST-00017449-T,ST-00013158-T,ST-00018628-T,ST-00017297-T,ST-00017966-T,ST-00007195-T,ST-00019367-T,ST-00007183-T,ST-00020285-T,ST-00020070-M,ST-00020069-M,ST-00020154-M,ST-00012975-M,ST-00014524-M,ST-00018232-M,ST-00021353-M,ST-00020203-M,ST-00020112-M,ST-00020824-M,ST-00004898-M,ST-00020072-M,ST-00020104-M,ST-00020089-M,ST-00020106-M,ST-00020185-M,ST-00020944-M,ST-00020232-M,ST-00017804-M,ST-00007223-M,ST-00020323-M,ST-00020168-M2,ST-00007402-M,ST-00020131-M,ST-00007595-M,ST-00007369-M,ST-00020190-M,ST-00020144-M,ST-00007288-M,ST-00017003-M
ENSG00000001617.11,SEMA3F,1295,811,526,1769,668,1141,336,582,1393,2498,1321,794,617,1637,495,620,1896,1158,691,993,954,1526,1374,932,2056,502,782,944,1351,948,543,604,293,691,1319,2129,576,1544,265,2118,2001,1032,692,291,586,1288,300,717,1185,1299,466,1259,852,293,160,1200,67,1169,1816,684
ENSG00000001626.14,CFTR,10765,2982,26615,16,4177,18721,23,2368,3971,695,19340,541,368,6088,6649,14211,11544,26063,1848,4007,2828,6124,5976,27693,10070,25987,13965,16046,582,11168,1489,47,173,1370,1692,5793,1077,2491,149,179,1296,1535,251,5123,103,41,2516,392,4123,1030,556,2622,153,467,254,1083,201,26386,92,2562
ENSG00000001629.9,ANKIB1,4854,6249,5094,6667,6044,8118,2199,4502,7670,4707,8855,6904,4437,5299,4591,4680,7953,7139,6381,5070,2955,6875,4763,3587,5886,4726,5346,4225,4885,5747,4474,12197,1535,6566,12098,9395,2114,6297,3029,4471,5149,6510,3643,4348,3663,7476,1404,4919,4416,7146,2728,48782,5025,2266,1622,7543,1086,7907,5612,6062
ENSG00000001630.15,CYP51A1,2548,1050,2356,2877,1140,2422,522,1633,2029,2262,2505,1454,2406,3333,1238,777,4099,2918,1916,1361,2037,1582,1424,1127,2108,2334,1023,1504,1739,2246,2900,1903,535,3938,2929,5054,506,8378,1484,1579,2784,1687,521,3264,1963,2301,493,1672,5301,1156,965,11559,706,325,773,1073,311,4132,2000,3071
ENSG00000001631.14,KRIT1,1592,2650,2282,2040,1991,3419,1052,1460,2418,1731,3614,2635,2056,2140,1809,2176,2684,2363,2881,816,966,2514,2056,1304,1192,1984,2321,1855,1573,1822,1508,4148,541,2004,2456,4663,636,2413,1087,1510,2141,2765,1507,2241,1753,1968,503,1736,2293,2673,791,16546,1683,1136,508,2023,209,3801,2476,2867
ENSG00000002016.16,RAD52,952,795,1024,928,862,1371,384,800,879,591,1667,865,504,1379,653,1074,965,1108,800,673,388,1211,990,862,2324,765,1053,766,851,1284,2862,1089,302,780,613,1622,658,1155,596,490,916,935,651,706,1488,1220,480,1291,654,1004,573,1287,916,510,268,1379,227,1947,1275,1484
ENSG00000002330.13,BAD,836,618,617,727,478,957,257,720,795,469,963,760,307,536,417,583,1331,1391,406,1817,515,830,660,997,2816,667,696,642,693,1108,512,428,197,942,1038,1313,308,1182,630,613,1548,413,374,385,859,1490,402,881,989,726,380,1023,579,161,271,1277,148,834,512,832
ENSG00000002549.12,LAP3,3037,4068,2750,1539,2958,4107,1500,3789,7512,4446,5077,4914,3956,1437,3989,2242,7505,5747,3604,4071,2262,4283,4131,2383,3350,3361,3672,2858,2713,2757,1990,2010,990,3494,4411,8398,694,8302,1245,2432,3256,2216,2212,4427,3805,3168,966,5239,4397,2986,1317,6473,1853,1231,1657,6146,418,3633,2850,3028
ENSG00000002586.18,CD99,3359,2584,2375,1803,2811,3665,1293,2489,3343,956,2913,2951,2113,1755,3526,2083,5387,3485,2333,4540,1558,2248,2194,2102,5645,1935,2800,3547,4411,3291,1086,940,1003,1686,1305,2179,706,2900,319,863,2240,2701,1665,1934,1510,2372,561,2325,2437,3543,524,2326,2224,1214,736,687,408,1858,1597,1373
ENSG00000002587.9,HS3ST1,809,401,602,1524,422,423,419,1722,741,509,1123,1437,219,480,282,172,1163,508,1420,710,199,546,482,751,2779,278,439,571,709,449,735,478,240,1466,1266,1334,358,1433,379,905,522,603,110,331,387,870,518,786,1061,722,917,1729,814,134,155,1656,233,373,1017,1004
ENSG00000002726.19,AOC1,3908,1954,2352,579,127,1846,854,23514,935,45,1557,1284,516,1921,680,319,2391,3419,2321,455,2367,385,95,2234,4195,2042,485,642,2198,1672,466,213,287,6152,1236,3572,784,1337,1202,45,2115,1210,383,1039,48,1709,753,698,4538,3656,1297,509,1104,320,1715,2803,166,4479,1287,175
ENSG00000002745.12,WNT16,21,105,22,707,22,60,38,24,39,19,82,61,32,41,20,47,120,29,102,85,22,56,102,12,54,32,88,37,17,27,105,92,10,16,13,39,27,74,321,17,10,71,12,38,85,151,26,54,20,45,56,16,9,38,11,44,11,25,70,50
ENSG00000002746.14,HECW1,829,216,205,83,1110,419,452,978,1067,183,595,559,26,510,1248,310,357,439,262,1439,564,272,274,92,2021,303,186,146,1109,528,101,77,54,102,391,122,28,70,8,681,480,168,27,54,67,342,6,142,124,358,34,38,49,26,51,101,11,160,16,45
ENSG00000002822.15,MAD1L1,1387,1599,1057,1674,1089,1919,740,1031,1440,927,2044,1601,1078,1189,880,1385,2235,1777,1759,1553,1010,1289,1889,1367,2915,1245,1560,1397,1455,1715,2267,1920,725,2049,3309,2746,1276,2344,1548,1663,2673,3165,1360,738,2015,2319,966,2731,1972,2759,2032,2853,2691,728,1411,3359,742,2081,1709,1373
ENSG00000002834.17,LASP1,4268,4455,2861,3275,3155,4577,1549,3546,4523,4750,5302,4772,2688,3859,3245,3086,6346,6084,4109,6021,3330,3428,2931,4022,9023,3258,4011,3380,5759,5034,3759,4057,1147,8995,6079,8780,2799,6742,4164,5822,5772,4785,2054,2627,7889,6826,1454,4565,8035,7136,2660,9809,4616,1473,2136,5224,1544,6222,4056,4431
ENSG00000002919.14,SNX11,341,452,276,333,261,424,175,393,561,351,575,468,440,276,175,267,519,385,469,312,284,480,365,360,397,413,484,363,327,331,295,379,113,483,343,666,99,624,189,271,529,331,250,289,531,370,132,562,409,377,177,652,259,148,130,377,59,538,430,469
ENSG00000002933.7,TMEM176A,1628,1866,1100,504,939,2411,553,7877,1442,351,2834,1546,1153,1768,1500,662,3687,1808,2643,2879,1371,1687,1601,1766,1680,1608,1711,1164,2493,2412,1421,746,443,5883,1612,2350,393,9915,1010,517,746,886,583,8880,3495,886,776,2237,1653,2895,697,10477,1072,331,1041,1738,173,1020,215,3744
ENSG00000003056.7,M6PR,4027,3837,2947,3166,3127,4207,1381,2960,3589,2502,4155,3798,2875,4171,1840,2323,4563,4213,2901,2879,1387,4900,3138,2641,3335,2781,3136,2954,3470,3462,1453,2140,722,4586,3397,4522,1216,4740,1114,2206,2930,2279,1573,3015,3243,3769,673,3115,2991,4014,1261,6727,2480,1062,1431,2547,472,4876,2623,4625
ENSG00000003096.13,KLHL13,271,193,328,492,127,658,69,171,112,116,786,204,166,277,223,292,289,392,153,386,105,597,427,188,226,300,293,221,188,252,37,17,30,53,80,163,17,245,46,905,139,110,102,279,88,32,26,139,52,132,23,195,98,118,51,46,5,155,87,237
ENSG00000003137.8,CYP26B1,76,193,69,135,69,161,18,84,82,129,83,164,317,48,47,124,341,277,109,235,82,166,261,91,181,127,128,209,140,201,62,162,47,45,11,425,38,133,13,372,383,115,190,26,72,233,47,190,69,195,35,166,98,104,32,69,11,208,247,28
ENSG00000003147.17,ICA1,1358,1519,1756,313,1242,1683,1096,2269,1334,2262,2249,2030,962,1202,783,1556,2146,1973,1548,739,686,962,613,1350,1800,1619,1679,971,890,1237,2681,1683,581,3178,2469,3892,719,1692,1629,1422,2226,2326,745,814,843,1505,1926,1200,3133,1934,1667,2212,1785,722,596,2694,503,5351,987,2340
ENSG00000003249.13,DBNDD1,117,104,81,86,40,95,13,126,136,287,94,59,47,140,51,127,76,188,83,71,74,67,62,189,237,157,77,76,105,157,313,167,47,417,101,254,177,456,331,110,221,85,30,95,62,80,168,100,241,167,71,177,119,47,109,361,60,153,105,623
ENSG00000003393.14,ALS2,4165,3551,3549,2672,3293,6427,1530,3671,4440,2537,6247,4506,2616,3102,3251,3204,6252,4536,3909,3143,2217,4701,3689,2986,7046,3367,4240,3101,4228,3585,3778,4203,1207,5398,5703,9239,1985,6411,3076,2253,4592,5504,2208,4708,6998,3966,1665,3703,3360,4902,1727,7190,3979,1827,1074,5018,474,6128,6783,8246
ENSG00000003400.14,CASP10,1509,2916,1766,1259,1110,2110,927,2887,2508,1818,3633,2823,1824,1756,1982,1494,2852,1913,3871,1532,1064,2053,1431,1387,2301,1867,2384,1263,2148,2445,1348,1747,412,2455,2930,5155,673,1636,960,828,3258,2273,1343,1416,1266,1402,688,2444,2266,1805,1069,2103,1401,760,330,3916,186,4071,2853,1983
ENSG00000003402.19,CFLAR,5738,10114,7358,4996,7396,9225,3776,5792,9420,7180,14007,9430,10629,4899,6297,5811,12368,7616,12166,5125,4016,9233,6625,5920,8027,7756,9430,8459,6674,6430,6848,8125,1640,5651,10843,20545,2776,7913,3557,4047,10350,7817,4098,5002,8794,7525,3846,6921,7282,6287,3705,11148,7238,3164,1582,9638,1252,10746,12156,8086
ENSG00000003436.14,TFPI,3128,3540,2178,5221,1822,6031,892,2950,3159,743,5375,3263,4531,3949,2638,1623,3869,2593,3898,2105,1117,3542,2574,1984,1941,2696,2395,3002,1804,2524,3794,3599,650,5802,2606,10286,974,10462,2326,951,3960,1680,1158,9287,7639,1694,656,1571,2719,5506,2308,15760,1357,795,1699,3952,845,5571,2579,4899
ENSG00000003509.15,NDUFAF7,1043,1211,877,876,912,1718,437,849,1214,867,1498,1279,994,811,758,985,1328,1265,1329,916,616,1239,1065,634,1378,980,1143,948,937,994,721,986,267,951,1518,1642,391,1217,344,786,1099,1015,607,892,1347,1118,297,1142,739,1124,425,1388,734,366,237,986,96,1532,931,1268
ENSG00000003756.16,RBM5,9030,11705,8975,6489,6955,15513,5016,7781,10269,4552,14542,10877,7956,5729,6934,10789,14817,10820,11507,7376,4328,9326,10836,7232,12222,7725,11411,10800,9024,9024,7044,9767,3225,5939,7655,17571,3849,9686,8239,4482,8375,11627,6945,7355,10696,11072,2925,10726,8625,9369,4545,8486,14057,4706,3602,9438,1918,11911,10783,11194
ENSG00000003987.13,MTMR7,312,281,489,58,238,257,152,238,380,106,318,238,333,106,398,382,101,370,192,258,106,272,553,195,331,246,251,222,118,175,156,144,72,147,202,338,74,247,166,41,185,161,169,267,249,192,44,247,201,286,43,219,239,82,27,271,18,266,269,517
ENSG00000003989.16,SLC7A2,1217,910,2412,770,755,2819,569,800,519,156,1585,703,1056,1208,1155,1190,2474,1542,549,1183,126,1171,1211,2318,876,2210,870,1529,1190,989,1161,258,264,1877,217,571,305,11953,466,100,587,311,845,5516,2984,414,233,936,251,1752,221,5307,220,292,264,773,139,484,163,3244
ENSG00000004059.10,ARF5,2470,1424,1327,2314,1183,2323,538,1429,1817,1149,2015,1367,1049,1922,1057,1293,2557,2806,1390,3030,1340,1953,1287,2193,3295,1353,1339,1643,2118,1971,1121,577,457,2630,1676,2313,458,3390,1021,2711,2173,1178,725,1225,791,1992,390,1695,2714,1560,802,1801,1259,512,618,1732,198,1462,972,2481
ENSG00000004139.13,SARM1,871,781,771,211,409,1047,347,752,697,566,1038,791,358,469,578,701,847,982,493,971,388,730,943,1028,1910,711,922,580,633,875,381,430,182,322,800,846,131,767,408,434,975,602,430,439,414,993,294,837,761,699,266,631,714,240,154,602,69,807,319,777
ENSG00000004142.11,POLDIP2,1259,1164,991,1510,913,1287,379,1015,1216,1726,1406,1283,653,1077,654,858,1585,1434,1014,1090,1027,1263,902,1301,1246,1037,1009,838,1088,1251,1219,632,339,2038,1842,1747,527,3697,804,1561,1434,832,577,2086,2053,1504,357,949,1853,1562,544,2701,692,317,416,1220,266,1431,719,2112
ENSG00000004399.12,PLXND1,9340,8865,4566,4564,5977,9467,3724,5334,9831,6012,11446,8454,6031,4267,6439,6006,16439,11057,7393,10366,4551,8416,10727,10088,19617,5774,8342,7356,19025,13985,5823,6937,3269,7892,17956,12517,3661,11922,2338,3466,15768,8672,6599,3717,10567,11965,2454,11945,7855,12634,3524,11497,5712,4331,2525,7363,1298,10159,5765,7253
ENSG00000004455.16,AK2,3878,4440,3354,3976,3612,5112,1728,4055,4711,2679,5979,4888,3399,3883,3175,3664,5823,5314,4755,4286,2469,4398,4388,3703,6644,4386,4187,3787,3758,4633,3921,3876,1071,4387,4580,7669,1302,7141,3222,5480,5281,3636,2400,4754,7415,3691,1151,5836,4504,4505,1814,6013,2848,1572,1808,4495,764,5788,5998,4240
ENSG00000004468.12,CD38,152,666,125,125,126,243,159,112,295,110,521,177,456,58,102,190,420,273,596,305,102,314,199,95,139,140,490,325,98,119,34,96,14,86,377,524,20,297,16,40,193,86,72,114,61,156,22,532,113,104,56,378,49,32,64,111,14,130,59,84
ENSG00000004478.7,FKBP4,3211,1627,2274,4433,1891,2798,609,3100,2147,3427,3719,2308,2185,8047,1248,1910,3212,2959,3206,1927,1079,2615,2265,2774,2868,2039,1879,2619,2631,4581,19850,2679,672,4221,2702,3256,2257,7047,1557,2175,1838,2013,1049,4472,5176,4742,762,2097,2499,3020,1599,5912,1524,965,1199,3358,505,5347,7253,4619
ENSG00000004487.15,KDM1A,4127,4309,3536,5049,5149,6237,1690,3937,5086,2946,5442,5346,3599,3839,3423,3177,5403,5726,3940,3522,2103,4650,4005,3119,4448,4204,3532,3399,4732,4792,3273,3498,1030,3240,4628,5896,902,4374,2465,3111,3324,3536,2479,3019,5739,4066,699,2980,3626,4680,1612,4209,3858,1176,1168,3183,554,4792,3881,3509
ENSG00000004534.14,RBM6,9884,16992,14318,13332,11441,24971,7413,13202,13692,7463,27995,18062,11982,8886,10826,22976,18443,16775,17608,11939,5745,18742,21577,9618,16490,9858,18863,14014,11614,12704,10655,15259,5218,8948,10693,25544,7667,12531,11718,6156,12377,21291,12452,15766,19636,16468,3843,15322,10387,16399,8159,13276,26596,9338,5491,15714,5710,14463,14993,20860
ENSG00000004660.14,CAMKK1,614,443,437,254,453,708,274,409,510,143,815,323,392,254,340,471,790,796,421,559,303,513,608,818,961,391,516,697,501,610,174,280,97,315,206,463,128,349,231,185,477,353,485,94,496,516,256,391,293,226,159,365,232,255,147,290,49,306,240,147
ENSG00000004700.15,RECQL,1752,2368,1404,2535,2547,3142,768,1741,2617,1357,2922,2384,2286,1957,1496,1278,3610,2929,2351,1121,741,3549,1743,1094,907,1720,1880,1875,1870,2150,822,1187,453,1344,1481,2405,266,3560,274,992,1396,1921,1356,1421,15498,1196,258,1783,1329,1481,543,3048,868,628,376,1141,204,2468,1239,1841
ENSG00000004766.15,VPS50,718,1135,873,908,800,1289,378,803,989,623,1494,1036,775,909,590,593,1094,1031,1023,335,415,1123,699,551,512,828,986,690,664,841,414,1500,259,971,1323,2189,179,1126,380,492,1085,1182,622,885,579,800,215,830,996,994,403,1523,508,352,206,798,66,1646,753,1120
ENSG00000004776.11,HSPB6,750,353,547,87,168,2862,273,309,313,131,955,323,298,361,595,193,1226,1303,125,6927,280,1231,1014,587,2428,421,922,588,638,671,165,54,44,258,188,344,46,232,21,73,198,158,236,107,104,261,24,502,87,216,102,175,402,110,106,122,19,202,53,143
ENSG00000004777.18,ARHGAP33,1190,877,1298,485,919,1425,477,864,795,481,1274,896,470,568,985,1250,1604,1993,568,2683,897,1045,1157,1468,5684,964,1042,932,1166,1745,1457,1048,232,332,595,1739,407,765,1130,1035,2175,1043,783,466,877,2190,598,1337,638,4894,664,817,1655,586,345,1673,122,1568,1616,1060
ENSG00000004779.9,NDUFAB1,543,509,490,540,541,743,175,518,623,820,709,575,462,715,395,317,876,793,543,442,657,769,368,458,432,512,404,482,451,708,203,288,139,839,643,1056,161,1756,183,693,734,407,289,818,803,550,70,623,834,569,209,1390,252,153,104,380,125,1030,513,874
ENSG00000004799.7,PDK4,2691,5226,6660,2199,1262,8444,860,2183,1205,758,7314,1880,12597,3643,2120,3369,12914,5666,2368,5031,1722,2216,4719,6226,1994,6944,2067,8933,1351,1416,920,719,409,2741,1143,27749,396,4235,297,387,1972,2522,1904,6277,1438,1576,400,1773,3822,952,529,1599,615,2563,234,454,44,2111,273,1002
ENSG00000004809.13,SLC22A16,33,30,44,32,48,59,7,29,28,5,17,67,65,12,16,4,35,55,24,24,10,25,14,6,33,68,59,13,31,8,3,8,2,13,21,45,1,11,5,0,38,14,26,11,16,8,8,11,10,20,8,25,5,6,8,17,4,14,14,8
ENSG00000004838.13,ZMYND10,103,92,43,49,112,122,28,150,194,71,180,110,21,47,39,68,106,109,132,89,40,79,81,80,148,95,168,73,179,84,95,273,15,66,96,432,26,124,69,46,524,119,85,78,197,159,21,155,225,148,24,157,71,41,49,71,10,371,152,109
ENSG00000004846.16,ABCB5,81,55,62,170,84,445,67,273,40,18,791,234,66,67,64,373,213,184,122,91,124,431,222,37,96,440,297,102,48,81,21,672,82,24,25,36,4,22,8,1,49,81,155,41,13,115,3,563,83,67,102,31,82,247,2,7,1,111,110,99
ENSG00000004848.6,ARX,196,2,123,0,21,69,12,99,53,2,107,2,2,16,109,104,26,169,6,1356,1,6,273,89,133,71,20,37,52,73,2,9,0,0,1,9,3,1,2,0,18,7,4,7,9,28,2,27,14,2,13,7,5,14,2,5,3,6,8,3
ENSG00000004864.13,SLC25A13,2287,2067,2116,1916,1622,2692,750,1772,1860,1011,3567,2311,1851,2608,1509,1224,2936,2693,2122,1237,1558,2225,1528,1661,2337,2038,1752,1538,1514,2863,2648,3216,557,4184,2716,3384,747,6021,1575,1572,2255,2502,1238,6768,3087,1956,753,1560,2180,2996,938,5549,1239,633,701,2616,244,5054,1374,3534
ENSG00000004866.18,ST7,1275,1252,1480,1132,1147,2211,548,1330,1543,902,2356,1272,1069,971,1141,1430,1773,1687,1302,1049,786,1511,1027,928,1527,1565,1208,1354,1551,1134,888,694,306,1341,878,2582,424,2367,529,733,1731,1294,634,2203,948,776,280,881,1425,1402,534,1683,976,534,364,1138,131,2317,1057,1566
ENSG00000004897.11,CDC27,2342,3793,2816,3821,3368,4520,1312,2642,4048,3019,4455,4049,3630,2611,2360,2185,4752,3701,3460,1976,1743,4159,2956,1625,2139,2949,2728,2681,2635,3053,1800,2496,777,2461,3466,5394,815,3068,1425,2042,2706,3307,1808,2444,4747,2958,465,2880,1879,3483,1249,4165,1833,1331,598,2159,340,3680,2873,2774
ENSG00000004939.13,SLC4A1,4,37,14,7,9,14,2,20,23,5,14,8,161,23,10,9,63,26,9,54,2,7,12,15,7,26,17,8,6,7,29,10,1,27,3,734,2,5,3,3,20,6,2,11,17,10,2,13,3,7,3,4,10,1,7,6,2,3,27,14
ENSG00000004948.13,CALCR,8,15,5,2,7,7,3,7,2,2,5,9,5,7,4,15,16,15,7,1,0,9,2,7,1,1,0,11,17,6,0,0,2,11,4,33,0,1,15,1,14,1,0,2,1,5,0,4,12,12,0,4,3,5,7,2,1,25,0,2
ENSG00000004961.14,HCCS,509,336,349,487,354,389,123,356,367,648,598,443,355,324,314,197,556,457,409,262,338,474,323,176,270,377,298,288,407,293,244,259,97,419,808,754,110,922,196,280,392,286,159,474,533,413,66,338,595,425,196,771,191,107,133,318,90,445,437,526
ENSG00000004975.11,DVL2,1677,1363,1251,1388,1062,2155,656,1327,1929,634,2282,1413,767,1248,1085,1377,3060,2025,1319,2378,860,1508,1528,1949,4146,1189,1791,1338,1842,2204,1063,1198,398,1276,1584,1827,714,1792,1037,789,1681,1203,889,683,1439,2176,431,1671,1074,1407,708,1458,1199,596,459,1197,180,1215,859,1951
ENSG00000005001.9,PRSS22,1232,490,652,1714,729,965,288,1357,1163,1282,813,1155,754,1242,375,213,1428,663,1088,268,1183,393,216,1195,2794,1219,728,912,1892,2321,985,1734,252,1580,2760,815,2061,1487,2149,1240,807,1509,309,348,427,1362,541,500,498,737,1544,1527,1366,148,654,2453,607,1157,2614,592
ENSG00000005007.12,UPF1,10154,6342,6002,4931,5236,10550,3088,7467,7168,4152,9721,7138,4774,6514,4849,5215,11222,10109,7437,10563,3736,6212,7278,8872,14617,7456,7259,7267,9357,8454,4516,3570,1731,6091,8515,10952,1782,10449,3990,6456,7669,5760,3288,4787,7102,7965,2326,8077,8978,5212,3693,10760,5993,2000,2418,7032,738,8388,5572,7916
ENSG00000005020.12,SKAP2,1660,1724,1167,2164,1333,2857,531,2002,1667,936,2530,1646,1553,1855,1313,1017,3180,2857,2086,1769,585,1939,1302,1059,1842,1164,1613,1397,1517,2015,673,1494,390,2178,1686,3302,373,2599,631,1057,1421,1827,870,1251,1192,1787,607,1282,1432,2115,875,2773,1584,644,478,978,194,2865,1338,2836
ENSG00000005022.5,SLC25A5,5770,3588,3922,6175,3370,4010,1161,4211,3189,6598,4637,3696,4467,4468,1757,3053,5304,4869,3406,4185,3920,5301,2423,3372,3699,5260,3035,2662,5362,4138,2381,2029,881,5764,5883,4848,790,9150,2112,8641,4464,2468,1378,4241,4112,4394,698,4536,5296,3221,2204,8443,1385,870,1097,3958,689,4793,3476,6638
ENSG00000005059.15,MCUB,434,888,419,394,467,777,258,455,782,523,758,715,857,349,422,341,1056,579,699,813,136,506,581,319,436,429,582,515,402,374,172,291,154,214,367,628,38,420,106,281,359,425,333,286,231,402,73,610,475,284,178,463,336,171,89,405,70,355,271,226
ENSG00000005073.5,HOXA11,0,14,0,75,7,48,0,61,4,0,14,50,3,39,9,3,127,23,97,0,20,10,0,13,10,0,3,2,100,54,57,52,2,135,0,1,21,54,119,0,0,96,38,25,50,7,0,0,0,2,0,26,58,19,58,0,22,61,23,0
